Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
Serie A,Lecce,Kialonda Gaspar,0,0.89,1,23,0,84.34
Serie A,Atalanta,Lazar Samardžić,2,2.96,14,12,1,84.16
Serie A,Udinese,Christian Kabasele,3,1.29,5,18,0,88.35
Serie A,Pisa,Stefano Moreo,7,5.86,13,17,1,59.85
Serie A,Genoa,Johan Vásquez,1,1.29,8,59,0,85.56
Serie A,Lazio,Patric,0,0.29,2,2,0,91.42
Serie A,Cagliari,Gennaro Borrelli,5,3.18,6,15,1,70.04
Serie A,Como,Ignace Van der Brempt,0,0.18,6,30,1,85.68
Serie A,Lecce,Antonino Gallo,0,0.51,13,58,4,70.6
Serie A,Fiorentina,Luís Balbo,0,0.0,0,6,0,66.67
Serie A,Como,Assane Diao,2,2.65,27,16,1,79.94
Serie A,SSC Napoli,Alessandro Buongiorno,0,1.43,1,33,1,90.97
Serie A,Torino,Valentino Lazaro,0,0.48,11,47,2,79.38
Serie A,Juventus,Federico Gatti,2,2.1,1,12,0,90.7
Serie A,Lazio,Tijjani Noslin,4,4.84,17,7,2,81.18
Serie A,Torino,Emirhan İlkhan,1,2.23,7,26,2,83.97
Serie A,Hellas Verona,Kieron Bowie,4,4.25,5,9,0,70.0
Serie A,Pisa,Matteo Tramoni,2,3.25,8,32,2,72.18
Serie A,Udinese,Hassane Kamara,0,0.65,17,31,2,81.74
Serie A,Hellas Verona,Tobias Slotsager,0,0.14,0,14,0,77.53
Serie A,Bologna,Łukasz Skorupski,0,0.0,0,0,0,73.37
Serie A,Bologna,Martin Vitík,0,0.36,2,36,0,87.96
Serie A,SSC Napoli,Juan Jesus,0,0.33,0,40,0,91.53
Serie A,Genoa,Alexsandro Amorim,0,0.16,7,16,0,85.46
Serie A,Udinese,Jesper Karlström,1,0.83,10,54,0,81.34
Serie A,Atalanta,Giacomo Raspadori,3,3.18,5,8,1,80.6
Serie A,Lecce,Lameck Banda,5,2.77,34,27,4,80.12
Serie A,Genoa,Vitinha,5,6.21,36,39,1,66.92
Serie A,Sassuolo,Darryl Bakola,0,0.08,3,8,1,79.03
Serie A,Udinese,Rui Modesto,0,0.02,0,6,1,72.73
Serie A,Fiorentina,Eddy Kouadio,0,0.0,1,4,0,87.5
Serie A,Torino,Giovanni Simeone,11,9.92,22,16,0,72.66
Serie A,Parma,Nahuel Estévez,0,0.57,0,18,1,77.99
Serie A,Pisa,Idrissa Touré,1,2.75,21,43,0,65.77
Serie A,Genoa,Patrizio Masini,0,1.87,2,68,1,74.34
Serie A,AC Milan,Ardon Jashari,0,0.22,6,14,1,91.03
Serie A,SSC Napoli,Mathías Olivera,0,1.37,2,42,0,91.03
Serie A,Atalanta,Yunus Musah,1,0.62,14,10,0,88.01
Serie A,Cremonese,Matteo Bianchetti,0,0.5,2,46,2,83.63
Serie A,Cremonese,Mikayil Faye,0,0.04,3,7,0,78.23
Serie A,Lecce,Riccardo Sottil,1,0.67,13,4,2,82.4
Serie A,Hellas Verona,Martin Frese,2,1.73,0,84,0,75.07
Serie A,Inter,Josep Martínez,0,0.0,0,0,0,86.96
Serie A,Fiorentina,Marin Pongračić,0,0.7,16,31,0,91.64
Serie A,Sassuolo,Filippo Romagna,0,0.04,0,1,0,90.16
Serie A,Torino,Gvidas Gineitis,0,1.03,17,45,1,76.44
Serie A,Atalanta,Ademola Lookman,2,2.68,16,5,0,79.58
Serie A,Cremonese,Franco Vázquez,1,1.39,5,19,2,78.28
Serie A,Lecce,Lassana Coulibaly,3,2.79,24,48,1,81.95
Serie A,Como,Álex Valle,1,1.04,5,51,4,84.5
Serie A,Fiorentina,Tariq Lamptey,0,0.0,0,2,0,70.0
Serie A,Genoa,Wedtoin Latif Ouedraogo,0,0.0,0,5,0,62.5
Serie A,AC Milan,Zachary Athekame,2,0.4,5,15,2,80.45
Serie A,Sassuolo,Cristian Volpato,2,1.66,23,16,4,79.8
Serie A,Parma,Hans Nicolussi Caviglia,0,0.91,11,27,4,84.51
Serie A,Parma,Enrico Delprato,2,2.12,5,36,0,86.14
Serie A,Juventus,Juan Cabal,2,0.79,1,9,0,80.6
Serie A,Lecce,Danilo Veiga,0,0.24,19,97,1,70.66
Serie A,Inter,Ange-Yoan Bonny,5,3.79,20,17,4,79.55
Serie A,Juventus,Teun Koopmeiners,0,1.5,5,33,0,90.7
Serie A,AS Roma,Stephan El Shaarawy,1,1.48,12,10,2,84.89
Serie A,Bologna,Charalampos Lykogiannis,0,0.2,3,14,1,77.03
Serie A,Cremonese,Milan Đurić,0,0.88,1,1,1,46.54
Serie A,Hellas Verona,Armel Bella-Kotchap,0,0.11,1,20,0,84.28
Serie A,AS Roma,Neil El Aynaoui,1,1.08,9,20,2,89.19
Serie A,Bologna,Santiago Castro,7,7.23,16,10,2,76.8
Serie A,Udinese,Lennon Miller,0,0.38,10,21,2,77.6
Serie A,Sassuolo,Sebastian Walukiewicz,0,0.22,21,50,1,85.54
Serie A,Atalanta,Kamaldeen Sulemana,2,2.32,22,9,1,84.8
Serie A,Fiorentina,Jack Harrison,1,0.88,11,10,3,82.68
Serie A,Juventus,Dušan Vlahović,7,7.08,3,3,1,69.71
Serie A,AC Milan,Christopher Nkunku,7,9.48,9,5,3,88.3
Serie A,Hellas Verona,Suat Serdar,2,2.15,9,31,0,71.9
Serie A,Bologna,Massimo Pessina,0,0.0,0,0,0,66.18
Serie A,Parma,Mateo Pellegrino,9,8.59,25,17,1,62.71
Serie A,SSC Napoli,Eljif Elmas,1,2.94,13,24,3,89.33
Serie A,Hellas Verona,Victor Nelsson,0,0.45,3,72,0,84.07
Serie A,Cremonese,Tommaso Barbieri,0,0.82,16,45,1,73.32
Serie A,Bologna,Lewis Ferguson,1,0.67,3,26,0,87.7
Serie A,Cagliari,Mattia Felici,2,0.62,7,11,1,67.62
Serie A,SSC Napoli,Alex Meret,0,0.0,0,0,1,84.0
Serie A,AC Milan,Pervis Estupiñán,1,0.39,2,15,1,86.72
Serie A,Cremonese,Jeremy Sarmiento,0,0.08,5,6,0,91.38
Serie A,Torino,Che Adams,6,5.74,13,14,2,75.14
Serie A,Fiorentina,Albert Guðmundsson,5,5.58,20,8,4,86.77
Serie A,Cremonese,Alberto Grassi,0,1.1,8,23,0,85.13
Serie A,Inter,Andy Diouf,1,0.6,12,12,0,85.47
Serie A,Como,Mërgim Vojvoda,2,1.36,13,13,2,83.8
Serie A,Genoa,Valentín Carboni,0,0.44,10,14,0,82.44
Serie A,Cremonese,Sebastiano Luperto,1,0.66,5,35,1,88.22
Serie A,Cremonese,Filippo Terracciano,2,1.88,5,33,0,86.19
Serie A,Como,Stefan Posch,1,0.8,1,12,0,80.99
Serie A,Hellas Verona,Sandi Lovrić,0,0.49,5,22,1,87.71
Serie A,Cremonese,Jamie Vardy,7,4.9,6,12,2,62.38
Serie A,Hellas Verona,Lorenzo Montipò,0,0.0,1,1,1,46.34
Serie A,Genoa,Tommaso Baldanzi,1,2.01,5,16,2,87.9
Serie A,Lazio,Daniel Maldini,2,3.25,16,15,1,81.23
Serie A,Udinese,Adam Buksa,3,2.11,2,10,0,60.77
Serie A,AS Roma,Niccolò Pisilli,2,1.69,8,27,4,86.08
Serie A,Hellas Verona,Rafik Belghali,2,2.17,39,21,0,76.83
Serie A,Hellas Verona,Jean Daniel Akpa-Akpro,1,1.0,23,44,0,74.81
Serie A,Inter,Luka Topalović,0,0.0,0,0,1,60.0
Serie A,Atalanta,Marco Sportiello,0,0.0,0,1,0,83.33
Serie A,Atalanta,Mitchel Bakker,0,0.0,0,0,0,100.0
Serie A,Atalanta,Dominic Vavassori,0,0.0,0,0,0,100.0
Serie A,Pisa,Brando Bettazzi,0,0.0,1,1,0,100.0
Serie A,Sassuolo,Andrea Ghion,0,0.0,0,1,0,100.0
Serie A,Genoa,Mamedi Doucoure,0,0.0,0,0,0,100.0
Serie A,AC Milan,David Odogu,0,0.0,0,0,0,50.0
Serie A,Genoa,Daniele Sommariva,0,0.0,0,0,0,54.44
Serie A,Juventus,Nicolás González,0,0.13,0,0,0,40.0
Serie A,Udinese,Nicolò Bertola,0,0.57,5,37,1,78.21
Serie A,Bologna,Torbjørn Heggem,0,1.14,8,32,0,91.72
Serie A,Udinese,Jakub Piotrowski,1,2.69,13,45,1,82.1
Serie A,Cremonese,Francesco Folino,1,0.17,0,8,0,80.71
Serie A,Fiorentina,Niccolò Fortini,0,0.25,8,22,0,87.62
Serie A,Lazio,Matías Vecino,0,0.33,0,10,1,88.62
Serie A,Lazio,Reda Belahyane,0,0.21,7,13,2,85.77
Serie A,Bologna,Lorenzo De Silvestri,0,0.0,1,2,0,85.79
Serie A,AS Roma,Lorenzo Venturino,0,0.17,4,0,0,80.41
Serie A,Pisa,Marius Marin,0,0.12,1,45,0,77.18
Serie A,Juventus,Mattia Perin,0,0.0,0,0,0,85.09
Serie A,Fiorentina,Cher Ndour,3,2.61,7,35,0,82.8
Serie A,Fiorentina,Marco Brescianini,2,1.81,8,13,1,83.16
Serie A,Pisa,Isak Vural,0,0.8,9,9,0,82.86
Serie A,Udinese,Iker Bravo,1,0.24,1,1,0,81.82
Serie A,Parma,Pontus Almqvist,0,0.39,6,9,1,78.3
Serie A,Torino,Luca Marianucci,0,0.03,2,16,1,83.98
Serie A,Genoa,Stefano Sabelli,0,0.52,1,22,0,69.28
Serie A,Fiorentina,Moise Kean,8,15.06,25,6,1,72.3
Serie A,Udinese,Juan Arizala,0,0.03,2,8,0,89.33
Serie A,Cremonese,Morten Thorsby,3,2.25,3,22,1,70.32
Serie A,Lazio,Luca Pellegrini,1,0.69,10,27,0,80.12
Serie A,Torino,Franco Israel,0,0.0,0,0,0,58.62
Serie A,Cagliari,Juan Rodríguez,1,0.75,1,37,0,88.67
Serie A,Pisa,Raúl Albiol,0,0.07,0,7,1,86.17
Serie A,Torino,Ivan Ilić,0,0.0,2,8,0,82.11
Serie A,Genoa,Albert Grønbæk,0,0.03,2,4,0,76.47
Serie A,Sassuolo,Jay Idzes,0,0.19,6,28,0,90.12
Serie A,Sassuolo,Alieu Fadera,2,2.1,11,36,1,78.6
Serie A,Lazio,Adam Marušić,1,1.31,6,35,2,87.03
Serie A,Juventus,Edon Zhegrova,0,0.82,21,5,0,82.53
Serie A,Cagliari,Yael Trepy,1,0.61,2,2,0,60.0
Serie A,Udinese,Răzvan Sava,0,0.0,0,0,0,75.0
Serie A,Atalanta,Gianluca Scamacca,10,6.73,13,8,1,70.25
Serie A,Torino,Cyril Ngonge,1,1.85,19,11,1,69.8
Serie A,Fiorentina,Jacopo Fazzini,0,1.06,9,18,0,74.47
Serie A,Hellas Verona,Nicolás Valentini,0,0.92,5,31,0,71.73
Serie A,Inter,Francesco Pio Esposito,7,7.4,4,9,3,73.15
Serie A,Udinese,Kingsley Ehizibue,2,1.15,7,39,0,79.25
Serie A,Lecce,Balthazar Pierret,0,0.0,0,2,0,68.75
Serie A,Atalanta,Sead Kolašinac,0,0.19,5,27,0,90.01
Serie A,Bologna,Tommaso Pobega,3,1.69,7,37,1,77.25
Serie A,Cremonese,Giuseppe Pezzella,0,0.14,14,53,1,76.9
Serie A,Atalanta,Odilon Kossounou,1,0.39,5,17,0,91.41
Serie A,Bologna,Jens Odgaard,5,2.46,7,21,1,73.01
Serie A,Genoa,Alessandro Marcandalli,0,0.34,4,33,2,82.95
Serie A,Lecce,Walid Cheddira,4,3.59,14,6,1,67.79
Serie A,Atalanta,Raoul Bellanova,0,0.48,9,18,1,88.91
Serie A,Hellas Verona,Antoine Bernede,1,1.36,17,70,2,77.42
Serie A,Atalanta,Nikola Krstović,10,14.03,17,15,5,73.8
Serie A,Cremonese,David Okereke,2,0.65,5,3,0,87.76
Serie A,Cremonese,Manuel De Luca,1,1.05,0,0,0,20.0
Serie A,Genoa,Sebastian Otoa,0,0.09,3,11,0,90.61
Serie A,Udinese,Jordan Zemura,0,0.46,9,31,1,73.57
Serie A,Bologna,Nadir Zortea,0,0.43,20,26,2,79.92
Serie A,Juventus,Fabio Miretti,1,2.12,7,19,2,85.75
Serie A,Bologna,Nicolò Casale,0,0.74,0,7,0,86.27
Serie A,Hellas Verona,Domagoj Bradarić,0,0.62,7,30,1,75.89
Serie A,Hellas Verona,Grigoris Kastanos,0,0.02,1,5,0,69.23
Serie A,Cagliari,Riyad Idrissi,2,0.53,8,21,0,79.79
Serie A,Fiorentina,Pietro Comuzzo,1,1.03,1,32,0,90.32
Serie A,Hellas Verona,Daniel Oyegoke,0,0.07,7,16,0,75.14
Serie A,Inter,Denzel Dumfries,3,3.44,6,16,1,80.11
Serie A,Cagliari,Alessandro Deiola,0,1.53,3,35,2,81.34
Serie A,AC Milan,Ruben Loftus-Cheek,3,3.16,12,14,1,84.48
Serie A,Sassuolo,Woyo Coulibaly,0,0.13,8,24,0,90.34
Serie A,Torino,Enzo Ebosse,0,0.05,2,12,1,89.72
Serie A,Torino,Duván Zapata,3,3.86,6,4,1,73.06
Serie A,Parma,Hernani,0,0.02,0,1,0,70.83
Serie A,Parma,Adrian Benedyczak,1,1.44,0,6,1,73.96
Serie A,Torino,Cristiano Biraghi,0,0.07,1,9,0,80.11
Serie A,Atalanta,Honest Ahanor,0,1.92,5,36,0,89.64
Serie A,Cagliari,Paul Mendy,2,1.88,2,0,0,70.27
Serie A,Cremonese,Dennis Johnsen,1,0.43,5,3,1,51.04
Serie A,AC Milan,Youssouf Fofana,2,3.68,13,41,3,82.69
Serie A,Como,Sergi Roberto,0,0.96,4,7,0,92.18
Serie A,Lecce,Mohamed Kaba,0,0.47,9,12,0,76.34
Serie A,Bologna,Simon Sohm,0,0.79,11,20,1,85.46
Serie A,Torino,Matteo Prati,1,1.57,7,39,1,79.76
Serie A,Fiorentina,Edin Džeko,0,0.3,2,1,0,74.07
Serie A,Hellas Verona,Moatasem Al-Musrati,0,0.3,0,14,1,82.71
Serie A,Sassuolo,Luca Lipani,0,0.85,5,29,1,83.85
Serie A,Udinese,Saba Goglichidze,0,0.2,0,11,0,81.52
Serie A,Cagliari,Sulemana,1,1.58,11,19,0,88.21
Serie A,Como,Nicolas-Gerrit Kühn,1,1.02,10,13,1,82.03
Serie A,Torino,Zakaria Aboukhlal,0,0.34,6,22,0,74.1
Serie A,Cagliari,Michel Adopo,1,2.51,14,57,2,82.29
Serie A,Lazio,Manuel Lazzari,0,0.15,10,13,0,85.64
Serie A,Fiorentina,Giovanni Fabbian,2,2.44,6,12,0,79.73
Serie A,Lecce,Oumar Ngom,0,0.23,6,24,0,82.38
Serie A,Torino,Rafael Obrador,1,0.18,9,23,3,81.34
Serie A,AS Roma,Kostas Tsimikas,0,0.41,6,11,0,80.0
Serie A,Pisa,Simone Canestrelli,1,1.31,3,40,0,81.36
Serie A,Cagliari,Zé Pedro,0,0.79,5,31,1,86.99
Serie A,Genoa,Caleb Ekuban,4,3.74,8,4,1,68.63
Serie A,Torino,Alieu Njie,1,1.0,7,6,1,72.13
Serie A,Parma,Gaetano Oristanio,1,2.01,15,9,0,82.05
Serie A,AC Milan,Álex Jiménez,0,0.0,4,0,0,95.0
Serie A,SSC Napoli,Nikita Contini,0,0.0,0,0,0,66.67
Serie A,Cagliari,Othniël Raterink,0,0.0,0,0,0,83.33
Serie A,Genoa,Gael Lafont,0,0.0,0,0,0,92.86
Serie A,Sassuolo,Gioele Zacchi,0,0.0,0,0,0,100.0
Serie A,Lecce,Olaf Gorter,0,0.0,0,1,0,94.74
Serie A,Hellas Verona,Simone Perilli,0,0.0,0,0,0,47.44
Serie A,Cagliari,Nicolò Cavuoti,0,0.0,1,0,0,85.71
Serie A,Udinese,Matteo Palma,0,0.0,0,2,0,75.47
Serie A,Genoa,Jacopo Grossi,0,0.06,0,0,0,92.86
Serie A,Cremonese,Simone Lottici Tessadri,0,0.04,0,0,0,100.0
Serie A,Lazio,Adrian Przyborek,0,0.02,0,0,0,87.5
Serie A,Genoa,Mikael Ellertsson,1,2.27,11,44,1,75.55
Serie A,Sassuolo,M'bala Nzola,4,7.32,19,8,1,78.79
Serie A,Cremonese,Warren Bondo,0,0.25,15,31,0,89.82
Serie A,Sassuolo,Josh Doig,0,0.68,9,33,0,81.97
Serie A,SSC Napoli,Lorenzo Lucca,1,1.26,6,0,0,78.79
Serie A,Torino,Tino Anjorin,0,0.49,3,9,0,81.45
Serie A,Juventus,Vasilije Adžić,1,0.23,1,4,0,86.0
Serie A,Fiorentina,Pablo Marí,0,0.03,0,12,0,91.87
Serie A,SSC Napoli,Rasmus Højlund,12,10.59,12,4,5,74.56
Serie A,Lecce,Þórir Jóhann Helgason,0,0.21,6,2,0,71.74
Serie A,Lecce,N'Dri Konan,2,1.03,10,11,0,69.7
Serie A,SSC Napoli,Pasquale Mazzocchi,0,0.05,4,2,1,84.62
Serie A,Cagliari,Zito Luvumbo,0,1.1,3,2,0,76.92
Serie A,Hellas Verona,Fallou Cham,0,0.35,1,14,0,60.38
Serie A,Pisa,Antonio Caracciolo,2,2.09,3,71,0,84.25
Serie A,Pisa,Lorran,1,1.02,6,5,0,78.33
Serie A,Cagliari,Semih Kılıçsoy,4,1.86,14,5,0,77.08
Serie A,SSC Napoli,Romelu Lukaku,1,0.26,0,0,0,68.75
Serie A,Hellas Verona,Cheikh Niasse,0,0.17,4,21,1,81.16
Serie A,Genoa,Nicolae Stanciu,0,1.22,1,4,0,74.68
Serie A,Cremonese,Youssef Maleh,1,1.0,7,38,0,78.4
Serie A,Udinese,Oier Zarraga,0,0.28,1,6,0,89.87
Serie A,AS Roma,Artem Dovbyk,3,2.52,2,3,1,71.26
Serie A,Hellas Verona,Unai Núñez,0,0.45,9,24,0,78.08
Serie A,Cagliari,Gabriele Zappa,0,0.9,5,28,3,84.37
Serie A,Cremonese,Federico Ceccherini,0,0.2,1,7,1,80.09
Serie A,Sassuolo,Fali Candé,0,0.22,0,9,0,76.44
Serie A,Pisa,Mateus Lusuardi,0,0.07,1,2,0,82.28
Serie A,Fiorentina,Daniele Rugani,0,0.1,0,8,0,91.64
Serie A,Genoa,Jeff Ekhator,3,2.89,12,12,0,58.66
Serie A,Cremonese,Martín Payero,1,1.8,22,19,0,75.55
Serie A,Como,Álvaro Morata,0,4.92,2,14,1,75.32
Serie A,Lazio,Fisayo Dele-Bashiru,1,0.87,5,19,0,92.2
Serie A,Sassuolo,Aster Vranckx,0,0.15,3,16,0,84.49
Serie A,Sassuolo,Andrea Pinamonti,9,8.78,5,11,3,72.86
Serie A,Pisa,Gabriele Piccinini,0,2.27,4,22,0,78.45
Serie A,Sassuolo,Edoardo Iannoni,1,0.43,0,6,0,81.98
Serie A,Cagliari,Agustín Albarracín,0,0.0,0,0,0,87.5
Serie A,AS Roma,Antonio Arena,0,0.21,0,0,0,75.0
Serie A,Torino,Ali Dembélé,0,0.06,0,0,0,83.33
Serie A,Parma,Benjamin Cremaschi,0,0.02,2,2,0,72.55
Serie A,Fiorentina,Amir Richardson,0,0.02,1,1,0,68.97
Serie A,Lecce,Alex Sala,0,0.25,0,4,1,86.67
Serie A,Cremonese,Romano Floriani Mussolini,0,0.41,6,27,1,70.13
Serie A,Pisa,Arturo Calabresi,0,0.2,2,19,0,82.27
Serie A,Genoa,Lorenzo Colombo,7,8.33,19,20,1,70.44
Serie A,AS Roma,Robinio Vaz,1,0.51,0,0,0,65.71
Serie A,Torino,Marcus Pedersen,1,1.74,9,23,2,77.17
Serie A,Lecce,Corrie Ndaba,0,0.12,6,7,0,83.42
Serie A,Parma,Oliver Sørensen,1,1.59,7,18,1,82.88
Serie A,SSC Napoli,Giuseppe Ambrosino,0,0.0,2,0,0,40.0
Serie A,Hellas Verona,Isaac,0,0.0,1,0,0,90.91
Serie A,Inter,Matteo Darmian,0,0.0,0,3,0,90.91
Serie A,Hellas Verona,Ioan Vermesan,0,0.29,0,0,0,75.0
Serie A,Genoa,Jean Onana,0,0.02,0,3,0,73.91
Serie A,Udinese,Idrissa Gueye,1,1.72,2,6,0,67.61
Serie A,Parma,Jacob Ondrejka,0,1.16,10,7,0,79.51
Serie A,Cremonese,Alessio Zerbin,0,1.61,8,40,3,72.15
Serie A,Parma,Abdoulaye Ndiaye,0,0.63,2,16,0,83.96
Serie A,AS Roma,Evan Ferguson,3,2.62,8,7,2,76.97
Serie A,Lazio,Petar Ratkov,0,0.59,0,3,0,60.0
Serie A,Inter,Davide Frattesi,0,2.17,5,15,0,77.69
Serie A,Cagliari,Michael Folorunsho,2,3.37,22,24,0,66.46
Serie A,SSC Napoli,Giovane,3,3.69,36,15,5,69.06
Serie A,Cremonese,Antonio Sanabria,1,2.92,7,2,1,82.86
Serie A,Parma,Christian Ordoñez,1,0.48,5,25,0,82.2
Serie A,Hellas Verona,Amin Sarr,0,1.27,10,15,1,75.26
Serie A,Torino,Adrien Tameze,0,0.26,0,15,0,80.51
Serie A,Juventus,Loïs Openda,1,3.57,4,6,0,72.85
Serie A,Fiorentina,Roberto Piccoli,4,6.48,9,8,1,65.79
Serie A,Bologna,Thijs Dallinga,2,2.94,2,7,2,71.24
Serie A,Lecce,Omri Gandelman,2,1.4,2,9,1,63.79
Serie A,Hellas Verona,Abdou Harroui,1,1.2,11,27,0,81.72
Serie A,Hellas Verona,Gift Orban,7,10.55,19,4,2,71.81
Serie A,Parma,Sascha Britschgi,0,0.42,9,33,2,76.1
Serie A,AC Milan,Niclas Füllkrug,1,3.9,3,1,0,71.82
Serie A,Sassuolo,Pedro Felipe,0,0.0,1,2,1,90.63
Serie A,Cremonese,Dachi Lordkipanidze,0,0.0,0,0,0,71.43
Serie A,AS Roma,Alessandro Romano,0,0.0,1,0,0,85.71
Serie A,Pisa,Daniel Denoon,0,0.0,0,3,0,84.38
Serie A,Pisa,Nícolas,0,0.0,1,0,0,64.92
Serie A,Parma,Franco Carboni,0,0.0,1,2,0,80.0
Serie A,Parma,Daniel Mikołajewski,0,0.22,0,1,0,100.0
Serie A,Pisa,Calvin Stengs,0,0.08,0,2,0,82.14
Serie A,AC Milan,Cheveyo Mul-Balentien,0,0.07,0,0,0,0.0
Serie A,Sassuolo,Laurs Skjellerup,0,0.02,0,0,0,0.0
Serie A,Lecce,Nikola Štulić,4,4.54,4,12,0,68.79
Serie A,Sassuolo,Nicholas Pierini,0,0.31,2,4,0,83.02
Serie A,Parma,Mathias Løvik,0,0.15,2,11,0,79.53
Serie A,Lecce,Tete Morente,0,0.72,9,11,0,74.43
Serie A,Lecce,Santiago Pierotti,1,3.3,39,83,2,75.31
Serie A,Sassuolo,Luca Moro,0,0.62,1,5,0,77.27
Serie A,Cagliari,Leonardo Pavoletti,1,1.19,0,2,1,58.73
Serie A,Pisa,Samuel Iling Junior,0,0.0,0,2,0,56.67
Serie A,Cremonese,Michele Collocolo,0,0.06,1,3,0,81.36
Serie A,Lazio,Boulaye Dia,1,2.16,5,13,2,83.08
Serie A,Parma,Patrick Cutrone,1,2.62,4,6,0,65.71
Serie A,Bologna,Benjamín Domínguez,0,0.67,9,9,3,80.17
Serie A,AC Milan,Santiago Giménez,0,3.38,3,8,1,80.6
Serie A,Pisa,Giovanni Bonfanti,0,0.37,5,13,0,65.0
Serie A,Fiorentina,Christian Kouamé,0,0.0,0,1,0,80.0
Serie A,Genoa,Nils Zätterström,0,0.0,1,2,0,85.22
Serie A,Lecce,Christ-Owen Kouassi,0,0.0,0,11,0,80.25
Serie A,Lazio,Elseid Hysaj,0,0.0,0,2,0,77.03
Serie A,Hellas Verona,Pol Lirola,0,0.0,1,5,0,62.83
Serie A,Pisa,Malthe Højholt,0,0.73,1,14,0,84.64
Serie A,Sassuolo,Daniel Boloca,0,0.25,1,2,0,94.64
Serie A,AS Roma,Leon Bailey,0,0.17,2,2,0,83.05
Serie A,Torino,Sandro Kulenović,0,0.67,2,4,1,63.08
Serie A,Lecce,Francesco Camarda,1,1.86,3,3,0,71.03
Serie A,Pisa,Filip Stojilković,0,2.73,2,2,0,72.06
Serie A,Pisa,Henrik Wendel Meister,2,3.56,13,5,0,64.1
Serie A,Hellas Verona,Tomáš Suslov,0,0.56,4,8,0,83.33
Serie A,Cagliari,Joseph Liteta,0,0.0,2,5,0,84.73
Serie A,Fiorentina,Mattia Viti,0,0.0,1,9,0,83.92
Serie A,Juventus,Jonathan David,6,8.81,6,17,4,78.82
Serie A,Udinese,Vakoun Issouf Bayo,0,1.37,1,2,2,75.0
Serie A,Pisa,Felipe Loyola,1,0.8,3,10,0,87.04
Serie A,Genoa,Seydou Fini,0,0.0,1,0,0,66.67
Serie A,Inter,Matteo Lavelli,0,0.0,0,0,0,100.0
Serie A,Parma,Alessandro Cardinali,0,0.0,0,0,0,88.89
Serie A,Sassuolo,Christian Frangella,0,0.0,0,0,0,57.14
Serie A,Pisa,Rafiu Durosinmi,1,0.85,3,0,1,60.0
Serie A,Hellas Verona,Daniel Mosquera,0,0.71,7,5,2,73.68
Serie A,Lecce,Sadik Fofana,0,0.16,1,2,0,51.85
Serie A,Pisa,Louis Buffon,0,0.0,0,0,0,83.33
Serie A,Fiorentina,Riccardo Braschi,0,0.14,2,2,0,61.11
Serie A,Inter,Raffaele Di Gennaro,0,0.0,0,0,0,57.14
Serie A,Pisa,Tomás Esteves,0,0.0,0,0,0,80.0
Serie A,Cremonese,Faris Moumbagna,0,0.39,0,0,0,60.0
Serie A,Inter,Mattia Mosconi,0,0.09,0,0,0,100.0
Serie A,Juventus,Arkadiusz Milik,0,0.09,1,0,0,81.82
Serie A,Genoa,Maxwel Cornet,0,1.54,0,6,0,77.5
Serie A,Pisa,Francesco Coppola,0,0.1,0,13,0,83.74
Serie A,Bologna,Ciro Immobile,0,0.04,0,1,0,71.43
Serie A,Cagliari,Alessandro Di Pardo,0,0.08,0,1,0,76.47
Serie A,Torino,Adam Masina,0,0.0,1,7,1,85.86
Serie A,Pisa,Rosen Bozhinov,0,0.18,0,7,0,87.41
Serie A,Sassuolo,Tommaso Macchioni,0,0.43,0,0,0,80.0
Serie A,Parma,Tjaš Begić,0,0.0,0,0,0,0.0
Serie A,Como,Andrea Le Borgne,0,0.0,0,0,0,100.0
Serie A,Genoa,Joi Xheto Nuredini,0,0.0,0,0,0,0.0
Serie A,Fiorentina,Luca Lezzerini,0,0.0,0,0,0,60.0
Serie A,Sassuolo,Cas Odenthal,0,0.0,0,0,0,100.0
Serie A,Hellas Verona,Junior Ajayi,0,0.0,0,0,0,100.0
LaLiga,Real Betis,Adrián,0,0.0,0,0,0,81.25
LaLiga,FC Barcelona,Lamine Yamal,16,12.81,133,35,11,81.1
LaLiga,Espanyol,Angel Fortuno,0,0.0,0,0,0,91.3
LaLiga,Levante UD,Pablo Cunat Campos,0,0.0,0,0,0,50.88
LaLiga,Rayo Vallecano,Dani Cárdenas,0,0.0,0,1,0,69.11
LaLiga,Real Sociedad,Unai Marrero,0,0.0,0,0,0,55.26
LaLiga,FC Barcelona,Álvaro Cortés,0,0.0,1,1,0,94.57
LaLiga,Osasuna,Aitor Fernández,0,0.0,1,0,0,60.78
LaLiga,Real Madrid,Kylian Mbappé,25,23.95,78,4,5,86.47
LaLiga,FC Barcelona,Pedri,2,1.57,38,50,9,91.58
LaLiga,FC Barcelona,Raphinha,13,10.36,21,15,3,81.22
LaLiga,Real Madrid,Vinícius Júnior,16,13.65,87,29,5,83.17
LaLiga,Atlético Madrid,Iker Luque,1,0.4,0,1,0,85.71
LaLiga,Elche,Matías Dituro,0,0.0,0,0,0,75.42
LaLiga,FC Barcelona,Joan García,0,0.0,1,6,0,89.72
LaLiga,Real Madrid,Federico Valverde,5,2.89,23,41,8,90.13
LaLiga,Real Betis,Abdessamad Ezzalzouli,10,9.2,39,53,8,79.32
LaLiga,Real Madrid,Dean Huijsen,2,2.26,2,31,2,89.83
